CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
60647,22,60,603,6001,2208,246000749,Trosly-Breuil,13,25.2,14.9,8.6,11.7,10.1,13.5,25.3,15.4,9,11.8,10.2,10.5,24.5,12.3,7.7,10.2,9.5,10.6,18.3,12.5,8.4,9.6,9.3,15.1,27.7,16.9,10.6,11.9,10.5,8.9,10.7,10.8,8.8,14.6,19.1,8.1,10,9.5,9.8,14.3,17.4,13,12.9,12.3,12.2,12,11.8
60665,22,60,603,6041,2208,246001010,Venette,12.6,20.9,14,8.8,11.3,10.3,13,21,14.2,9.1,11.3,10.5,10.1,20,12.6,7.7,11.2,9.3,11.2,17.4,13.3,8.6,10.2,10.3,14.1,22.9,14.8,10.4,11.4,10.5,9.3,11.4,11.5,9.6,14,16.8,8.5,9.2,8.5,9.6,14.2,16.8,12.7,12.6,12.1,11.9,11.5,11.3
60667,22,60,604,6030,2208,246000947,Verberie,12.5,20.9,14.6,9.4,11.4,9.8,12.7,20.8,14.7,9.6,11.4,9.9,11.2,22.1,13.1,8.6,11.5,9.2,11.1,18.2,13,8.9,11.3,9.4,13.7,22.3,15.8,11.4,11.4,10.2,9,11.2,11.9,9.5,14.1,14.9,8.4,10.2,9.6,9.9,16,14.5,12.4,12.7,12.2,11.8,11.6,11.3
60670,22,60,604,6030,0056,246000921,Verneuil-en-Halatte,14.8,23.9,15.1,10.3,12.4,10.2,15.1,24.3,15.2,10.6,12.3,10.4,12.7,20.4,14.1,9.1,13.9,8.8,12.8,19.3,14.3,9.8,12.6,9,17.1,27.1,16,12.5,12.2,10.9,10.3,12.8,13.5,9.9,16.3,21.1,7.3,12.4,10.5,10.9,17.6,22.4,14.8,15.1,14.5,14.4,13.9,13.6
60684,22,60,604,6011,0056,246000111,Villers-Saint-Paul,12,20.9,13.8,9.9,11.1,9.4,12.3,20.7,13.9,10.1,11.1,9.5,10.4,22.8,12.7,9.1,10.3,8.9,11.2,17.1,12.7,9.8,11.1,8.9,13,22.8,14.7,10.7,11.1,9.8,9,11.2,12.4,9.4,12.9,15.1,8.4,9.7,11.5,9.3,11.8,13.7,12.2,11.8,11.4,11.3,11.1,10.7
60686,22,60,604,6039,0056,246001150,Villers-sous-Saint-Leu,14.8,23.6,15.2,10.3,12.3,9.7,15.1,23.3,15.3,10.4,12.4,9.8,12.9,27.2,14.1,9.9,9.5,8.3,13,20.1,14.7,9.5,13.1,9.9,16.4,24.7,15.7,12.5,12.3,9.8,9,12.8,15.2,9.5,16.7,18.9,8.4,11.4,11.5,9.2,17.2,23.9,14.4,14.5,13.8,13.6,13.4,13.1
61001,25,61,611,6199,0051,246100663,Alencon,12.1,21.9,13.7,9.8,9.8,8.7,12.5,22,13.8,10.2,9.8,8.9,10.1,20.9,12.8,8.1,9.3,8.1,11.5,19,13.2,9.1,9.5,8.8,13.2,24,14.3,11.7,9.8,8.9,9.2,11.2,13,9.2,13,16.4,8.1,9.6,9.8,8.5,11.5,15.4,12.1,11.5,11.3,11,10.8,10.6
61006,25,61,612,6197,2511,246100366,Argentan,11.1,21.2,13.2,8.8,10.1,9.3,11.4,21.3,13.4,9.1,10.1,9.4,9.6,20.6,12.4,8.1,10.1,8.7,10.5,17.6,12.9,8.5,9.5,9.5,12.1,24.4,13.8,10.2,10.2,9.3,8.9,10.3,11.5,9,11.7,14.5,8.3,9.3,8.9,9.3,10.4,14.5,11,10.9,10.5,10.3,10.2,10.1
61007,25,61,612,6104,2512,246100408,Athis-de-l'Orne,11.1,19,13.3,8.9,10.3,8.8,11.4,20.6,13.2,9.5,10.3,8.8,9.6,13.6,13.8,7.7,10.5,8.7,10.4,17.4,12.4,9.1,9.4,8.6,12.1,22,13.8,10.4,10.5,8.9,9.4,10.4,10.8,8.9,12.3,13.2,8.6,9.3,8.1,9,12.9,12.1,11.1,11.4,10.8,10.6,10.5,10.1
61117,25,61,611,6102,0051,246100663,Conde-sur-Sarthe,11.4,20.3,13.2,8.7,9.9,9.4,11.6,20.3,13.5,8.7,9.9,9.5,10.4,20.9,11.9,8.7,10.3,8.7,10.3,19.8,12.3,7.6,9.3,9.6,12.4,20.6,14.3,10.9,10,9.5,8.5,10.3,10.8,8.9,12.4,14.7,7.9,10.6,8.6,8,12.5,19.2,11.2,12,11.9,11.4,11.4,11
61143,25,61,611,6102,0051,246100663,Damigny,12.3,20.8,13.5,8.8,9.9,9,12.7,21,13.5,9.2,9.9,9.3,9.9,18.6,12.9,7.8,9.9,8.1,10.9,16.7,13.3,8.6,9.3,8,14.2,22.6,13.7,11,9.9,10,9.1,10.7,11.5,9.1,13.6,16.4,7.9,10.7,9.1,8.8,9.7,11.3,12.3,12.6,12.4,12,11.9,11.5
61145,25,61,611,6110,2512,246100333,Domfront,10.6,19.6,13.1,8.1,10.8,10.1,10.9,18.9,13.3,8.4,10.8,10.2,9.1,27.5,12.2,7.4,10.5,9.2,9.7,17.6,12.4,7.8,10.4,10.1,11.8,19.8,14,10.2,10.9,10.3,9,9.5,10.3,9.3,11.6,12.9,7.9,9,7.9,8.7,9.3,15.3,10.5,10.2,9.8,9.6,9.3,9.1
61168,25,61,611,6114,2512,ZZZZZZZZZ,La Ferte-Mace,11.6,27.2,13.4,8.3,9.6,9.3,12,27.6,13.5,8.4,9.6,9.5,9.4,21.9,12.7,7.8,9,8.5,9.8,16.9,12.9,7.7,8.5,9.1,13.5,32.4,14,10.4,9.9,9.7,8.7,9.7,10.4,8.8,14,14.7,8.3,9.2,9.1,8.5,10.3,12.2,10.7,10.5,10.4,10,9.9,9.8
61169,25,61,612,6196,2512,246100325,Flers,10.7,19.7,12.7,7.9,10.4,9,10.9,19.8,12.8,8,10.3,9,9.3,18.6,11.5,7.8,10.5,8.6,9.6,17,12.7,7.4,9.5,8.9,11.7,21.1,12.9,9.6,10.4,9.1,8.7,9.4,10.3,9.1,11.6,13.4,8.6,8.7,8.6,9.6,10.7,13.2,10.8,11.1,10.8,10.5,10.4,10.1
61181,25,61,612,6116,2513,246100572,Gace,9.9,17.9,12.6,7.8,9.9,9.1,10.1,18.5,12.7,7.6,9.9,9.3,8.9,14.1,11.7,8.1,9.7,8.2,9,17.7,11.9,7.2,9.4,9.2,10.9,19,13.2,9.5,10,9.3,8.6,9.2,8.6,8.7,10.9,12.7,7.9,8.5,9.1,9.4,8.4,11.7,9.9,9.8,9.6,9.4,9.1,9.1
61214,25,61,613,6198,2513,246100473,L'Aigle,10.8,20.3,13.1,8.2,10.2,8.8,11.1,20.3,13.3,8.4,10.2,8.9,8.8,21.4,11.6,7.8,10.3,8.5,10.2,17,12.1,8.2,10.1,8.6,11.9,23,14.2,9,10.2,9,8.7,9.9,11.4,9,11.6,14.1,8.2,8.5,8.1,9.5,10.1,11.7,10.9,11,10.7,15.9,10.3,10
61293,25,61,613,6123,0051,246100515,Mortagne-au-Perche,10.6,19.1,13.6,7.8,9.9,8.7,10.9,19,13.8,8.1,10,8.8,9.3,19.7,12.7,7,8.1,8.3,9.5,17.1,12.1,7.6,8.7,8.6,12.1,20.5,15.2,10.1,10.2,8.9,8.4,9.4,10.2,9,12,14.1,8.4,8.2,8.8,8.8,12.7,17.3,10.8,10.7,10.5,10.2,10,9.8
61391,25,61,612,6115,2512,246100325,Saint-Georges-des-Groseillers,11.1,22.4,13,8.4,10.3,8.7,11.2,21.7,13.1,8.4,10.3,8.7,10.1,30.6,11.9,8.5,10.4,8.7,9.3,18.9,12.6,7.9,9.3,8.4,12.4,22.2,13.4,10,10.4,9.1,8.5,8.9,10.8,8.4,12.4,13.7,8.7,9.4,10.3,8.9,9.7,31.5,11.2,11.3,11,11.4,11.3,11
61397,25,61,611,6102,0051,246100663,Saint-Germain-du-Corbeis,11.8,21.9,14.1,8.9,10,8.9,12,21.8,14.2,9.1,10,9,10.1,22.5,12.2,8.2,9,8.1,10.5,18.4,13.8,8.3,9.5,9,13.1,23.2,14.5,11,10.1,9,9.2,10,11.5,8.7,12.2,16.2,8.1,9,9.8,8.4,12.2,18.3,11.6,12.2,12,11.8,11.7,11.5
61464,25,61,611,6131,0051,246100713,Sees,10.3,20.2,13,8.1,9.8,8.5,10.5,20,13,8.2,9.8,8.5,9.4,21.2,12.5,7.9,9.2,8.5,9.8,18.9,12.2,7.5,9.3,8,11.1,21.2,13.9,10,9.9,8.6,8.9,10.2,9.3,8.6,11,12.8,8.3,9.8,7.5,8.8,10.6,16.8,10.4,10.1,9.8,9.4,9.2,9.5
61483,25,61,611,6117,2512,ZZZZZZZZZ,Bagnoles-de-l'Orne,12.7,23.2,14,8.9,10.3,9.2,12.8,23.1,14.1,8.9,10.4,9.3,12,23.2,13.7,8.4,9.7,8.5,10.9,17.3,13.5,8.5,8.7,10,14.5,26.2,14.8,10,10.5,9,9.5,10.8,11.8,10.6,13.7,18.6,8.8,11.9,11,,11.9,17.6,12.7,12.4,11.9,11.6,11.1,10.6
61486,25,61,612,6133,2512,246100432,Tinchebray,10.4,20,12.7,8,10.1,9.2,10.6,20.5,12.8,8,10.2,9.2,9.1,16.2,11.2,8.2,9.2,9.4,8.9,15.2,11.9,7.2,9.8,9.1,11.9,22.7,13.4,12.5,10.3,9.2,8.9,9.1,8.6,9.2,11.8,13.1,8.8,9.4,8.1,8.5,10.2,9.5,10.1,10.2,9.7,9.9,9.5,8.9
61508,25,61,612,6136,2504,246100788,Vimoutiers,10.2,19.7,12.8,8.1,10.2,8.9,10.6,19.2,13.2,8.5,10.2,9,8.4,30.6,10.6,7.2,9.7,8.5,9.7,19,12.6,8,8.9,9.4,11.2,19.3,13.8,9.6,10.3,8.7,8.3,9.4,11,8.4,11.3,12.5,8.2,7.7,7.4,9.3,9,16.2,10.2,10.4,10.1,9.7,9.5,9.5
62004,31,62,621,6204,3121,246201032,Achicourt,12.1,21.2,13.9,9.6,10.2,8.7,12.5,21.5,13.9,10,10.2,8.9,10.3,18.8,13.9,8.6,9.4,8.2,11.5,18.9,13.7,9.2,9.8,8.3,13.2,22.7,14.2,11.1,10.3,9.1,9.2,11.2,12.8,9.2,12.8,15.8,8.1,10.5,9.6,8.5,11.3,15.6,12,11.8,11.5,11,11,10.9
62014,31,62,625,6201,3124,246200018,Aire-sur-la-Lys,11.7,20.5,13.9,9.6,10.6,9.6,12,21,13.9,9.9,10.6,9.6,10.3,15.8,14.2,8.7,9.7,9.2,11,18.3,13,9.3,9.4,8.4,12.6,22.4,14.8,10.9,10.7,9.9,9,10.9,12.8,9.2,12.4,14.7,7.7,10.6,10,8.6,10.9,13.5,11.4,11.6,11.4,10.7,10.6,10.4
62019,31,62,627,6277,3122,246200364,Aix-Noulette,12.6,21.6,15.5,9.9,11,9.7,13,22,15.6,10.2,10.9,9.9,10.6,17.9,14.5,8.8,11.9,8.8,11.7,19.3,13.8,9.6,9.8,9.2,13.9,23.5,17.3,11,11,10,9.5,11.4,13.3,9.6,13.5,16.2,8.1,10.3,10.1,9.7,13.1,17.2,12.3,12.7,11.8,11.3,11.4,11.1
62023,31,62,622,6253,3123,246200802,Allouagne,12,20.6,14.2,9.4,11,9.4,12.3,20.5,14.3,9.9,11,9.7,10,21.7,13.9,7.9,11.4,8.4,10.8,17.2,13.1,8.7,9.6,7.2,13.2,22.3,15,11.7,11.1,10.1,9.2,10.7,11.6,9.8,12.9,15.6,8.1,9.2,10.6,8.5,12.7,17.8,11.9,11.9,11.7,11.4,11,11
62032,31,62,627,6260,3122,246200364,Angres,12.7,20,16,9.6,10.4,9.9,13,20.3,16.1,10.1,10.4,9.9,10.5,16.3,16,8.2,9.8,9.4,11.5,16.7,13.9,9.5,8.5,8.9,13.9,21.5,17.7,11,10.5,10.2,9.7,11.3,12.6,9.1,13.8,15.4,6.8,10.1,10.1,9.8,12.9,16.7,12.6,12.5,11.9,12,11.5,11.2
62033,31,62,627,6249,3122,246200364,Annay,12,19.9,14.4,9.8,11,9.4,12.2,19.9,14.4,10,11,9.8,10.7,19.9,14.5,9.1,10.4,8,11.2,17.1,13.9,9.5,8.9,9.5,12.8,21.2,14.7,11,11.1,9.8,9,11.1,12.5,9.9,12.4,15,8.8,10.3,10.6,8.7,13.2,14,11.6,11.7,11.4,11,10.8,10.5
62034,31,62,622,6217,3123,246200141,Annequin,11.9,22.8,13.9,9.9,10.8,9.1,12,22.6,13.8,10,10.7,9.2,11.4,24.4,15,9.1,11,8.7,11,20.6,13.6,9.2,9.7,8.5,12.7,23.2,13.9,11.6,10.8,9.3,8.8,11.2,11.5,9.2,12.5,15.5,8.5,11,13.4,10.5,11.4,16.7,11.6,11,10.8,10.4,10.3,10
62035,31,62,622,6212,3123,246200141,Annezin,12.3,22.5,14,9.5,11.4,9.1,12.7,22.6,14,10,11.4,9.2,10.1,20.9,14,8.2,11.4,8.5,11.5,18.7,13.8,9.1,10.4,8.2,13.4,24.5,14.2,11.4,11.5,9.4,9.3,11.9,11.2,9.4,13,16.4,8,9.9,9.1,8.4,12.7,19.5,12,12.1,11.7,11.3,11.1,11.1
62037,31,62,621,6271,3121,246201032,Anzin-Saint-Aubin,15.1,23.1,15.3,10.7,10.7,9.2,15.5,23.3,15.4,10.8,10.8,9.4,12.5,20.2,14.1,10.1,8.9,8.5,13.5,19.7,14.1,10.2,10.3,8.1,17.5,25.7,17.5,11.9,10.9,9.6,9.2,13.1,15.2,9.9,16.5,20.9,8.2,12.7,12,7.8,14.5,17.6,14.6,16.1,17.8,15.4,15.1,15.1
62038,31,62,625,6202,3125,246201123,Ardres,12.2,21.6,14.1,9.6,11.4,9.7,12.6,21.7,14.3,10,11.4,9.8,10.3,21.1,13.6,8.5,10.6,8.9,11.2,17.8,13.5,8.8,11.4,9.6,13.4,23.4,14.8,11.6,11.4,9.9,9,11.2,12,9.5,13.2,15.5,9,10.1,9.2,9,12,14.7,11.8,11.9,11.6,11.2,11.2,10.6
62040,31,62,625,6262,3124,246200455,Arques,10.8,20.5,13,8.8,10.4,9.5,11.1,21,13.1,9.2,10.4,9.6,9.1,17.2,11.7,7.9,10.3,9.3,10,19.5,12.3,8.3,9,8.3,11.6,21.5,13.7,10.6,10.5,9.8,8.5,10,10.6,9.1,11.6,13.2,8,8.7,9.1,8.4,11.7,13.1,10.9,10.9,10.8,10.3,10,9.9
62041,31,62,621,6296,3121,246201032,Arras,13.3,22,15.1,10.5,10,8.8,13.7,22.2,15.3,11,10,9,10.3,20.3,13.2,8.5,9.6,8.3,12.2,18.6,13.3,9.6,9.6,8.5,14.5,24,16.8,11.9,10,9.1,9.5,12.1,14,10.5,14.4,18.1,8.2,9.9,10.9,8.7,11.4,15.7,13,12.4,12,11.9,11.5,11.3
62043,31,62,626,6216,3125,246200976,Les Attaques,12.7,20.6,14.6,10.2,13.3,9.4,13,20.7,14.6,10.5,13.4,9.7,11.1,20.3,14.6,9.3,11.2,8.4,11.7,18.8,14.1,9.6,,9.7,13.8,21.9,15.2,11.6,13.5,9.7,9.7,11.5,13.7,9.9,13.3,16.4,8.2,11.3,9.8,7.2,11.8,18,12.4,11.9,11.5,11,11,10.4
62048,31,62,622,6263,3123,246200141,Auchel,10.8,21,13.1,9.2,10.4,9,11.1,21.1,13.2,9.8,10.4,9.1,8.7,20.6,11.7,7.6,10.5,8.6,10.2,20.7,12.7,8.7,9.9,8.6,11.5,21.2,13.5,11,10.5,9.2,9.2,10,11.5,9.4,11.3,13.4,8.2,8.1,7.8,9.2,10.1,13.3,10.9,10.9,10.4,10,9.7,9.4
62051,31,62,622,6217,3123,246200141,Auchy-les-Mines,11.8,21.1,13.9,9.8,10.8,9,11.9,21.3,13.8,10,10.8,9.1,11,20.1,14.3,9,10.8,8.4,11,18.8,13.5,9.4,9.5,8.8,12.5,22.1,14.2,11.1,10.9,9.1,8.8,11,12.3,9.3,12.6,13.6,8.2,11.1,10.2,8,12.3,18.2,11.4,11,10.6,10.5,10.1,10.1
62057,31,62,625,6206,3125,246200844,Audruicq,12,20.5,14.4,9.5,11.3,10.1,12.5,20.9,14.3,10.2,11.3,10.2,9.6,14,14.5,7.8,10.6,9.7,11.1,17.7,13.1,9.2,9.8,9,13.2,22.3,15.2,11.6,11.3,10.4,9.3,11.2,11.7,9.6,12.9,15.8,8.3,9.5,8.3,9.6,11.8,13.5,12.1,11.9,11.6,11,10.8,10.2
62060,31,62,621,6207,3121,246201073,Auxi-le-Chateau,10.6,19.4,13.2,8.8,10.4,9.3,10.9,19.5,13.2,9.3,10.4,9.4,9.3,18.7,12.4,7.8,10.1,9.1,10.1,16.4,12.3,8.9,10.5,9.4,11.2,20.5,13.7,10,10.4,9.3,8.5,10.2,10.4,9.3,10.9,12.9,8.4,8.3,9.7,9.2,10.5,13.3,10.5,10.2,9.9,10,9.9,9.2
62063,31,62,621,6208,3121,246201057,Avesnes-le-Comte,11.1,21,14.1,9.2,10.3,8.5,11.4,19.9,14,9.6,10.3,8.6,10,36.7,14.4,8.2,9.8,8.4,10.2,16.4,13,8.7,7.7,6.5,12.2,21.4,15.1,11.3,10.4,9.4,8.6,10.3,10.5,8.5,12.3,13.4,8,10,8.7,9.2,10.6,16.5,10.9,10.5,10.2,10,9.8,9.6
62065,31,62,627,6252,3122,246200364,Avion,11.1,19.1,13.4,9.4,10.8,9.3,11.4,19.2,13.5,9.8,10.8,9.5,9.3,17.2,12,8.3,10.2,8.7,10.6,16.5,12.8,9.2,9.2,8.5,11.8,20.4,14,10.7,10.9,9.6,9.1,10.5,11.4,9.4,11.7,13.7,8,9.1,8.6,9,10.8,13.2,11.1,10.9,10.7,10.7,10.2,9.7
62080,31,62,621,6209,3121,246200786,Bapaume,10.6,18.8,13.1,9,9.8,8.5,10.9,18.8,13.3,9.5,9.8,8.5,8.9,18.8,11.5,7.5,10,8.5,10,15.7,13.3,8.4,10.3,7.8,11.5,21,13.3,11.9,9.8,8.8,8.5,10.1,10.3,9.3,10.9,13.9,7.8,8.5,8.4,9.1,10.4,15.8,10.6,10.7,10.1,10,9.8,9.5
62083,31,62,622,6264,3123,246200141,Barlin,11.3,20.8,13.6,9.4,10.6,9.3,11.7,21,13.6,10,10.7,9.4,9.2,18.7,13.1,8.1,10.4,8.7,11,19.2,13.2,9.2,9.5,7.8,12,22,14,11,10.7,9.7,8.6,11.1,11.9,9.2,11.8,13.8,8,9,7.9,9.1,11.9,14.3,11.1,10.9,10.4,10.2,10.1,9.9
62099,31,62,621,6204,3121,246201032,Beaurains,12.2,20.5,13.8,9.2,10.4,9.3,12.6,20.7,13.8,9.6,10.4,9.6,9.8,17.9,13.8,8.1,11.3,7.7,11.3,17.9,13.1,8.9,9.7,8.7,13.4,21.8,14.3,11.1,10.4,9.8,9.1,10.7,13.5,9.3,13.1,15.9,8.2,9.5,9.5,10,13.2,12,12.1,12,11.8,11.4,11.2,11
62108,31,62,624,6269,3127,246200117,Berck,11.3,21.8,13.7,9.4,9.7,8.1,11.6,22,13.8,9.6,9.7,8.1,9.8,20.1,12.8,8.3,9.3,8.2,11.2,18.4,13.4,9.3,9.3,7.7,11.9,24.4,14.4,9.9,9.8,8.1,9.1,11,12.6,8.7,11.3,15.4,8.3,9.4,10.2,8.8,10.6,13.3,11.1,11.1,11,10.6,10.5,10.4
62119,31,62,622,6292,3123,246200141,Bethune,12.4,21.1,14.1,9.4,10.7,8.5,12.8,21.3,14.1,9.8,10.6,8.6,10.2,19.4,13.6,8.1,10.9,8.1,12,19.3,13.5,9,10,7.7,13.3,22.6,14.7,10.9,10.7,8.8,9.4,11.9,13.7,9.5,12.8,16.8,8.3,9.7,9.7,8.9,11.9,16.4,12.2,12,11.7,11.3,11.1,11.3
62126,31,62,622,6257,3123,246200141,Beuvry,12.4,20.6,13.7,10.3,11,9.2,12.6,20.8,13.8,10.5,11,9.4,10.9,19.1,12.9,9.5,11.4,8.3,11.8,17.9,13.5,9.9,9.9,8.4,13,21.9,14.1,11.4,11,9.6,9.3,11.7,13.1,9.6,12.6,15.4,8.4,10.4,12.8,8.3,13.3,12.8,12.2,11.6,11.2,10.8,10.6,10.8
62128,31,62,621,6246,3121,246201099,Biache-Saint-Vaast,12,20,13.9,9.7,10.8,10.2,12.3,19.9,14,10.2,10.8,10.6,10,21.3,13.4,8.4,9.4,8.3,11.5,16.3,13.3,9.7,10.4,9.6,12.8,21.9,14.6,10.9,10.8,10.9,9,11.4,12.7,9.9,12.6,14.7,8,9.9,9.2,8.7,11.3,15,11.6,11.8,11.4,11,10.8,10.5
62132,31,62,622,6273,3123,246200141,Billy-Berclau,12,19.2,14,9.1,11.4,9.3,12.3,19.2,14.2,9.5,11.3,9.4,10.1,20.1,12.6,7.9,13.2,9,10.3,16.9,13,8.7,9.6,9,13.3,19.9,14.6,11.4,11.4,9.5,9.2,10.3,10.9,9.5,13.1,15.7,8.4,9.6,9.4,10.7,14.8,13.1,12,12,11.5,11.5,11.1,10.9
62133,31,62,627,6275,3122,246200364,Billy-Montigny,11,21.6,13.2,9.2,10.4,9.4,11.2,21.6,13.4,9.4,10.4,9.6,9.5,21.8,11.6,8.6,9.8,8.8,10.2,16.6,12.8,8.9,9,8.5,11.7,23,13.8,10.2,10.5,9.7,8.5,10,12.3,9.2,11.4,14.3,8.3,9.4,9.1,9.3,10.7,12.5,11.1,10.7,10.5,10.2,9.9,9.8
62139,31,62,625,6262,3124,246200455,Blendecques,11,19.4,13.3,9.2,10.6,9.6,11.4,19.7,13.3,10,10.6,9.8,9.1,17.6,13.7,7.5,10.6,8.9,10.9,15.8,13,9.5,9.5,8.4,11.6,21.2,13.5,10.5,10.7,10,9.1,10.7,12.4,9,11.5,13.4,8.7,9,7.5,9,11.5,14.2,11,10.7,10.9,10.2,10,10
62160,31,62,623,6297,3126,246200729,Boulogne-sur-Mer,11.4,20.4,13.4,9.4,10.1,8.8,11.8,20.6,13.5,9.8,10.1,9,9.5,18.4,12.8,8.2,9.7,8.4,11.1,17.8,12.9,9.3,9.4,8.7,12.2,22.2,13.9,10.4,10.2,9.1,8.7,11,12.7,9.4,11.8,15,8.2,9.4,10,8.8,10,12.9,11.3,10.9,10.6,10.3,10.2,10
62170,31,62,627,6277,3122,246200364,Bouvigny-Boyeffles,13.5,24.1,14.5,9.8,11,10.5,13.9,24.3,14.5,10.6,11,10.7,11.1,22.6,15.1,7.6,12,9.1,12.3,20.4,14.4,9.4,9.8,8.2,14.8,25.7,14.5,13,11.1,11.6,9.8,12.3,12.9,9.1,14.3,18,7.7,9.9,11.1,9.3,18.7,22.2,13.2,13.2,12.7,12.4,12.2,11.9
62173,31,62,621,6246,3121,246201099,Brebieres,12.3,21.4,14.3,9.3,10.6,10.5,12.8,21.5,14.4,9.7,10.7,10.9,10,20.7,13.4,8.3,10,8.6,11.4,20.1,13,8.9,9.1,9.4,13.6,22.2,15.5,11.3,10.7,11.3,9,11.5,11.8,9.2,13.4,15.5,8,10,9.1,9.2,11.4,16.3,12.5,12.4,11.9,11.7,11.4,11.1
62178,31,62,622,6288,3123,246200141,Bruay-la-Buissiere,11.2,21.3,13.8,9.5,10.6,8.4,11.6,21.4,13.8,10,10.6,8.5,9.4,19.8,13,8.4,10.8,8.2,10.8,18.6,13.2,9.2,10.2,6.7,12,22.8,14.3,11,10.6,8.8,9.1,10.6,12.2,9.3,11.6,14.4,8.5,9,8.7,9,11.1,15.1,11.2,10.8,10.5,10.2,10,9.8
62186,31,62,627,6251,3122,246200364,Bully-les-Mines,11.3,18.6,13.6,9.4,10.5,9.4,11.6,18.5,13.7,9.8,10.5,9.5,9.4,19.3,12.6,8.1,10,8.9,10.8,16.4,12.9,9,9.2,9,12,19.7,14.1,11.2,10.6,9.6,8.8,10.9,11.4,9.3,11.8,14.6,8.3,8.8,8.4,9,11.7,14,11.4,10.9,10.7,10.5,10.3,9.9
62188,31,62,622,6263,3123,246200802,Burbure,11.5,22,14,9.6,10.6,9.6,11.8,22.3,14.1,10,10.6,9.7,9.6,19.4,13.6,8.4,10.1,8.7,10.8,19.6,13.3,9,10.1,8.7,12.2,23.2,14.7,11.4,10.6,9.8,8.6,10.4,13,9.1,11.9,15.1,8.8,9.5,7.7,8.7,13.3,13.7,11.5,11,10.8,10.3,9.9,9.8
62193,31,62,626,6298,3125,246201149,Calais,11.7,19.9,13.7,9.5,11.4,9.3,12.1,20,13.8,10,11.4,9.3,9.5,18.8,13,8.2,10.4,9.2,11.2,17.6,12.9,9.3,10,9,12.6,21.3,14.4,10.8,11.5,9.4,9,11.1,12.5,9.5,12.4,15.4,8.2,8.9,9.2,9.5,11,14.7,11.7,11.4,11,10.8,10.6,10.3
62194,31,62,622,6272,3123,246200141,Calonne-Ricouart,10.7,20.4,13.7,9.2,10.3,9.1,11.2,20.7,13.8,9.8,10.3,9.1,8.7,15.3,11.8,8,10.8,8.8,10.3,17.4,12.9,8.8,9.5,8.3,11.5,22.6,14.5,11.3,10.3,9.2,9.2,10.2,11.1,9.4,11.2,13.5,9,8.6,7.3,8.3,10.6,11.6,10.8,10.4,10.1,9.8,9.6,9.3
62201,31,62,624,6222,3127,246201115,Camiers,11.3,20.1,13.8,9.4,10.9,9.1,11.7,20.8,13.9,9.9,10.9,9.2,9.5,15,13.3,7.8,10.8,8.7,10.5,18.3,12.6,9.4,12.6,8.2,12.4,21.6,14.6,10.6,10.8,9.5,8.5,10.4,11.7,9.1,12,15.5,8.2,9.1,8.7,10.2,11.4,12,11.1,11.3,11.1,10.7,10.6,10.5
62215,31,62,627,6219,3122,246200299,Carvin,11.4,20.7,13.6,9.3,10.3,9,11.7,20.8,13.5,9.7,10.2,9.2,9.9,19.7,14.1,8.3,11.8,8.2,10.7,17.8,13,9,9.4,8.8,12.2,22.1,13.9,10.9,10.3,9.3,8.8,10.9,11.1,9.2,12,14.7,8.2,9.6,9.7,8.9,12.1,13.4,11.3,11,10.8,10.5,10.3,10.7
62217,31,62,622,6263,3123,246200141,Cauchy-a-la-Tour,11.1,20.8,13.5,9,10.6,9,11.4,21.1,13.6,9.5,10.6,9.2,9.2,18.7,12.8,7.6,10.5,8.4,10.6,18.3,13.1,8.9,10,9.1,11.7,22.3,14.1,10.6,10.7,9.2,9.9,10.4,12.5,9.4,11.7,12.6,8.5,8.4,8.7,10.6,11.5,14.9,10.9,11.1,10.5,10.3,10.1,9.6
62224,31,62,622,6212,3123,246200141,Chocques,11.6,18.9,13.9,9.4,11.4,9,12,19,13.9,9.9,11.3,9.1,9.5,18.1,13.4,8,13.4,8.3,10.6,14.5,13.4,9.2,9,8,12.7,20.3,14.3,10.9,11.4,9.4,8.6,10.5,11.8,9.2,12.5,14.7,9,8.5,9.1,8.7,14.1,15.4,11.4,11.4,11.1,10.7,10.4,10.3
